4785.0   0.998172341967401 
4786.0   0.998172344843203 
4787.0   0.998172347719004 
4788.0   0.998172350593171 
4789.0   0.998172353468972 
4790.0   0.998172356343138 
4791.0   0.998172359218940 
4792.0   0.998172362093106 
4793.0   0.998172364968908 
4794.0   0.998172367844709 
4795.0   0.998172370718875 
4796.0   0.998172373594677 
4797.0   0.998172376468843 
4798.0   0.998172379344645 
4799.0   0.998172382220446 
4800.0   0.998172385094612 
4801.0   0.998172387970414 
4802.0   0.998172390844580 
4803.0   0.998172393720382 
4804.0   0.998172396596183 
4805.0   0.998172399470350 
4806.0   0.998172402346151 
4807.0   0.998172405220317 
4808.0   0.998172408096119 
4809.0   0.998172410970285 
4810.0   0.998172413846087 
4811.0   0.998172416721888 
4812.0   0.998172419596054 
4813.0   0.998172422471856 
4814.0   0.998172425346022 
4815.0   0.998172428221824 
4816.0   0.998172431097625 
4817.0   0.998172433971791 
4818.0   0.998172436847593 
4819.0   0.998172439721759 
4820.0   0.998172442597561 
4821.0   0.998172445473362 
4822.0   0.998172448347528 
4823.0   0.998172451223330 
4824.0   0.998172454097496 
4825.0   0.998172456973298 
4826.0   0.998172459847464 
4827.0   0.998172462723266 
4828.0   0.998172465599067 
4829.0   0.998172468473233 
4830.0   0.998172471349035 
4831.0   0.998172474223201 
4832.0   0.998172477099003 
4833.0   0.998172479974804 
4834.0   0.998172482848970 
4835.0   0.998172485724772 
4836.0   0.998172488598938 
4837.0   0.998172491474740 
4838.0   0.998172494350541 
4839.0   0.998172497224707 
4840.0   0.998172500100509 
4841.0   0.998172502974675 
4842.0   0.998172505850477 
4843.0   0.998172508724643 
4844.0   0.998172511600445 
4845.0   0.998172514476246 
4846.0   0.998172517350412 
4847.0   0.998172520226214 
4848.0   0.998172523100380 
4849.0   0.998172525976182 
4850.0   0.998172528851983 
4851.0   0.998172531726149 
4852.0   0.998172534601951 
4853.0   0.998172537476117 
4854.0   0.998172540351919 
4855.0   0.998172543227720 
4856.0   0.998172546101886 
4857.0   0.998172548977688 
4858.0   0.998172551851854 
4859.0   0.998172554727656 
4860.0   0.998172557601822 
4861.0   0.998172560477623 
4862.0   0.998172563353425 
4863.0   0.998172566227591 
4864.0   0.998172569103393 
4865.0   0.998172571977559 
4866.0   0.998172574853361 
4867.0   0.998172577729162 
4868.0   0.998172580603328 
4869.0   0.998172583479130 
4870.0   0.998172586353296 
4871.0   0.998172589229098 
4872.0   0.998172592103264 
4873.0   0.998172594979065 
4874.0   0.998172597854867 
4875.0   0.998172600729033 
4876.0   0.998172603604835 
4877.0   0.998172606479001 
4878.0   0.998172609354802 
4879.0   0.998172612230604 
4880.0   0.998172615104770 
4881.0   0.998172617980572 
4882.0   0.998172620854738 
4883.0   0.998172623730539 
4884.0   0.998172626606341 
4885.0   0.998172629480507 
4886.0   0.998172632356309 
4887.0   0.998172635230475 
4888.0   0.998172638106277 
4889.0   0.998172640980443 
4890.0   0.998172643856244 
4891.0   0.998172646732046 
4892.0   0.998172649606212 
4893.0   0.998172652482014 
4894.0   0.998172655257358 
4895.0   0.998172657736292 
4896.0   0.998172660215226 
4897.0   0.998172662692751 
4898.0   0.998172665171685 
4899.0   0.998172667649210 
4900.0   0.998172670128144 
4901.0   0.998172672607079 
4902.0   0.998172675084603 
4903.0   0.998172677563538 
4904.0   0.998172680041062 
4905.0   0.998172682519997 
4906.0   0.998172684997521 
4907.0   0.998172687476456 
4908.0   0.998172689955390 
4909.0   0.998172692432915 
4910.0   0.998172694911849 
4911.0   0.998172697389374 
4912.0   0.998172699868308 
4913.0   0.998172702347242 
4914.0   0.998172704824767 
4915.0   0.998172707303701 
4916.0   0.998172709781226 
4917.0   0.998172712260160 
4918.0   0.998172714739094 
4919.0   0.998172717216619 
4920.0   0.998172719695553 
4921.0   0.998172722173078 
4922.0   0.998172724652012 
4923.0   0.998172727129537 
4924.0   0.998172729608471 
4925.0   0.998172732087405 
4926.0   0.998172734564930 
4927.0   0.998172737043864 
4928.0   0.998172739521389 
4929.0   0.998172742000323 
4930.0   0.998172744479258 
4931.0   0.998172746956782 
4932.0   0.998172749435717 
4933.0   0.998172751913242 
4934.0   0.998172754392176 
4935.0   0.998172756871110 
4936.0   0.998172759348635 
4937.0   0.998172761827569 
4938.0   0.998172764305094 
4939.0   0.998172766784028 
4940.0   0.998172769261553 
4941.0   0.998172771740487 
4942.0   0.998172774219421 
4943.0   0.998172776696946 
4944.0   0.998172779175880 
4945.0   0.998172781653405 
4946.0   0.998172784132339 
4947.0   0.998172786611273 
4948.0   0.998172789088798 
4949.0   0.998172791567732 
4950.0   0.998172794045257 
4951.0   0.998172796524191 
4952.0   0.998172799003125 
4953.0   0.998172801480650 
4954.0   0.998172803959585 
4955.0   0.998172806437109 
4956.0   0.998172808916044 
4957.0   0.998172811393568 
4958.0   0.998172813872503 
4959.0   0.998172816351437 
4960.0   0.998172818828962 
4961.0   0.998172821307896 
4962.0   0.998172823785421 
4963.0   0.998172826264355 
4964.0   0.998172828743289 
4965.0   0.998172831220814 
4966.0   0.998172833699748 
4967.0   0.998172836177273 
4968.0   0.998172838656207 
4969.0   0.998172841135141 
4970.0   0.998172843612666 
4971.0   0.998172846091600 
4972.0   0.998172848569125 
4973.0   0.998172851048059 
4974.0   0.998172853525584 
4975.0   0.998172856004518 
4976.0   0.998172858483452 
4977.0   0.998172860960977 
4978.0   0.998172863439911 
4979.0   0.998172865917436 
4980.0   0.998172868396370 
4981.0   0.998172870875305 
4982.0   0.998172873352829 
4983.0   0.998172875831764 
4984.0   0.998172878309288 
4985.0   0.998172880788223 
4986.0   0.998172883267157 
4987.0   0.998172885744682 
4988.0   0.998172888223616 
4989.0   0.998172890701141 
4990.0   0.998172893180075 
4991.0   0.998172895657600 
4992.0   0.998172898136534 
4993.0   0.998172900615468 
4994.0   0.998172903092993 
4995.0   0.998172905571927 
4996.0   0.998172908049452 
4997.0   0.998172910528386 
4998.0   0.998172913007320 
4999.0   0.998172915484845 
5000.0   0.998172917963779 
5001.0   0.998172920441304 
5002.0   0.998172922920238 
5003.0   0.998172925399172 
5004.0   0.998172927876697 
5005.0   0.998172930355631 
5006.0   0.998172932833156 
5007.0   0.998172935312091 
5008.0   0.998172937789615 
5009.0   0.998172940268550 
5010.0   0.998172942747484 
5011.0   0.998172945225009 
5012.0   0.998172947703943 
5013.0   0.998172950181468 
5014.0   0.998172952660402 
5015.0   0.998172955139336 
5016.0   0.998172957616861 
5017.0   0.998172960095795 
5018.0   0.998172962573320 
5019.0   0.998172965052254 
5020.0   0.998172967531188 
5021.0   0.998172970008713 
5022.0   0.998172972487647 
5023.0   0.998172974965172 
5024.0   0.998172977444106 
5025.0   0.998172979921631 
5026.0   0.998172982400565 
5027.0   0.998172984879499 
5028.0   0.998172987357024 
5029.0   0.998172989835958 
5030.0   0.998172992313483 
5031.0   0.998172994792417 
5032.0   0.998172997271352 
5033.0   0.998172999748876 
5034.0   0.998173002227811 
5035.0   0.998173004705335 
5036.0   0.998173007184270 
5037.0   0.998173009661794 
5038.0   0.998173012140729 
5039.0   0.998173014619663 
5040.0   0.998173017097188 
5041.0   0.998173019576122 
5042.0   0.998173022053647 
5043.0   0.998173024532581 
5044.0   0.998173027011515 
5045.0   0.998173029489040 
5046.0   0.998173031967974 
5047.0   0.998173034445499 
5048.0   0.998173036924433 
5049.0   0.998173039403367 
5050.0   0.998173041880892 
5051.0   0.998173044359826 
5052.0   0.998173046837351 
5053.0   0.998173049316285 
5054.0   0.998173051793810 
5055.0   0.998173054272744 
5056.0   0.998173056751678 
5057.0   0.998173059229203 
5058.0   0.998173061708137 
5059.0   0.998173064185662 
5060.0   0.998173066664596 
5061.0   0.998173069143531 
5062.0   0.998173071621056 
5063.0   0.998173074099990 
5064.0   0.998173076577515 
5065.0   0.998173079056449 
5066.0   0.998173081535383 
5067.0   0.998173084012908 
5068.0   0.998173086491842 
5069.0   0.998173088969367 
5070.0   0.998173091448301 
5071.0   0.998173093925826 
5072.0   0.998173096404760 
5073.0   0.998173098883694 
5074.0   0.998173101361219 
5075.0   0.998173103840153 
5076.0   0.998173106317678 
5077.0   0.998173108796612 
5078.0   0.998173111275546 
5079.0   0.998173113753071 
5080.0   0.998173116232005 
5081.0   0.998173118709530 
5082.0   0.998173121188464 
5083.0   0.998173123667399 
5084.0   0.998173126144923 
5085.0   0.998173128623858 
5086.0   0.998173131101382 
5087.0   0.998173133580317 
5088.0   0.998173136057841 
5089.0   0.998173138536776 
5090.0   0.998173141015710 
5091.0   0.998173143493235 
5092.0   0.998173145972169 
5093.0   0.998173148449694 
5094.0   0.998173150928628 
5095.0   0.998173153407562 
5096.0   0.998173155885087 
5097.0   0.998173158364021 
5098.0   0.998173160841546 
5099.0   0.998173163320480 
5100.0   0.998173165799414 
5101.0   0.998173168276939 
5102.0   0.998173170755873 
5103.0   0.998173173233398 
5104.0   0.998173175712332 
5105.0   0.998173178189857 
5106.0   0.998173180668791 
5107.0   0.998173183147725 
5108.0   0.998173185625250 
5109.0   0.998173188104184 
5110.0   0.998173190581709 
5111.0   0.998173193060643 
5112.0   0.998173195539578 
5113.0   0.998173198017102 
5114.0   0.998173200496037 
5115.0   0.998173202973561 
5116.0   0.998173205452496 
5117.0   0.998173207931430 
5118.0   0.998173210408955 
5119.0   0.998173212887889 
5120.0   0.998173215365414 
5121.0   0.998173217844348 
5122.0   0.998173220321873 
5123.0   0.998173222800807 
5124.0   0.998173225279741 
5125.0   0.998173227757266 
5126.0   0.998173230236200 
5127.0   0.998173232713725 
5128.0   0.998173235192659 
5129.0   0.998173237671593 
5130.0   0.998173240149118 
5131.0   0.998173242628052 
5132.0   0.998173245105577 
5133.0   0.998173247584511 
5134.0   0.998173250063445 
5135.0   0.998173252540970 
5136.0   0.998173255019905 
5137.0   0.998173257497429 
5138.0   0.998173259976364 
5139.0   0.998173262453888 
5140.0   0.998173264932823 
5141.0   0.998173267411757 
5142.0   0.998173269889282 
5143.0   0.998173272368216 
5144.0   0.998173274845741 
5145.0   0.998173277324675 
5146.0   0.998173279803609 
5147.0   0.998173282281134 
5148.0   0.998173284760068 
5149.0   0.998173287237593 
5150.0   0.998173289716527 
5151.0   0.998173292195461 
5152.0   0.998173294672986 
5153.0   0.998173297151920 
5154.0   0.998173299629445 
5155.0   0.998173302108379 
5156.0   0.998173304585904 
5157.0   0.998173307064838 
5158.0   0.998173309543772 
5159.0   0.998173312021297 
5160.0   0.998173314500231 
5161.0   0.998173316977756 
5162.0   0.998173319456690 
5163.0   0.998173321935625 
5164.0   0.998173324413149 
5165.0   0.998173326892084 
5166.0   0.998173329369608 
5167.0   0.998173331848543 
5168.0   0.998173334327477 
5169.0   0.998173336805002 
5170.0   0.998173339283936 
5171.0   0.998173341761461 
5172.0   0.998173344240395 
5173.0   0.998173346717920 
5174.0   0.998173349196854 
5175.0   0.998173351675788 
5176.0   0.998173354153313 
5177.0   0.998173356632247 
5178.0   0.998173359109772 
5179.0   0.998173361588706 
5180.0   0.998173364067640 
5181.0   0.998173366545165 
5182.0   0.998173369024099 
5183.0   0.998173371501624 
5184.0   0.998173373980558 
5185.0   0.998173376459492 
5186.0   0.998173378937017 
5187.0   0.998173381415951 
5188.0   0.998173383893476 
5189.0   0.998173386372410 
5190.0   0.998173388849935 
5191.0   0.998173391328870 
5192.0   0.998173393807804 
5193.0   0.998173396285329 
5194.0   0.998173398764263 
5195.0   0.998173401241788 
5196.0   0.998173403720722 
5197.0   0.998173406199656 
5198.0   0.998173408677181 
5199.0   0.998173411156115 
5200.0   0.998173413633640 
5201.0   0.998173416112574 
5202.0   0.998173418591508 
5203.0   0.998173421069033 
5204.0   0.998173423547967 
5205.0   0.998173426025492 
5206.0   0.998173428504426 
5207.0   0.998173430981951 
5208.0   0.998173433460885 
5209.0   0.998173435939819 
5210.0   0.998173438417344 
5211.0   0.998173440896278 
5212.0   0.998173443373803 
5213.0   0.998173445852737 
5214.0   0.998173448331672 
5215.0   0.998173450809196 
5216.0   0.998173453288131 
5217.0   0.998173455765655 
5218.0   0.998173458244590 
5219.0   0.998173460722114 
5220.0   0.998173463201049 
5221.0   0.998173465679983 
5222.0   0.998173468157508 
5223.0   0.998173470636442 
5224.0   0.998173473113967 
5225.0   0.998173475592901 
5226.0   0.998173478071835 
5227.0   0.998173480549360 
5228.0   0.998173483028294 
5229.0   0.998173485505819 
5230.0   0.998173487984753 
5231.0   0.998173490463687 
5232.0   0.998173492941212 
5233.0   0.998173495420146 
5234.0   0.998173497897671 
5235.0   0.998173500376605 
5236.0   0.998173502854130 
5237.0   0.998173505333064 
5238.0   0.998173507811998 
5239.0   0.998173510289523 
5240.0   0.998173512768457 
5241.0   0.998173515245982 
5242.0   0.998173517724916 
5243.0   0.998173520203851 
5244.0   0.998173522681375 
5245.0   0.998173525160310 
5246.0   0.998173527637835 
5247.0   0.998173530116769 
5248.0   0.998173532595703 
5249.0   0.998173535073228 
5250.0   0.998173537552162 
5251.0   0.998173540029687 
5252.0   0.998173542508621 
5253.0   0.998173544986146 
5254.0   0.998173547465080 
5255.0   0.998173549944014 
5256.0   0.998173552421539 
5257.0   0.998173554900473 
5258.0   0.998173557377998 
5259.0   0.998173559856932 
5260.0   0.998173562335866 
5261.0   0.998173564813391 
5262.0   0.998173567292325 
5263.0   0.998173569769850 
5264.0   0.998173572248784 
5265.0   0.998173574727719 
5266.0   0.998173577205243 
5267.0   0.998173579684178 
5268.0   0.998173582161702 
5269.0   0.998173584640637 
5270.0   0.998173587092305 
5271.0   0.998173589229269 
5272.0   0.998173591366233 
5273.0   0.998173593501982 
5274.0   0.998173595638947 
5275.0   0.998173597774696 
5276.0   0.998173599911660 
5277.0   0.998173602048624 
5278.0   0.998173604184374 
5279.0   0.998173606321338 
5280.0   0.998173608457087 
5281.0   0.998173610594051 
5282.0   0.998173612731015 
5283.0   0.998173614866765 
5284.0   0.998173617003729 
5285.0   0.998173619139478 
5286.0   0.998173621276442 
5287.0   0.998173623412192 
5288.0   0.998173625549156 
5289.0   0.998173627686120 
5290.0   0.998173629821870 
5291.0   0.998173631958834 
5292.0   0.998173634094583 
5293.0   0.998173636231547 
5294.0   0.998173638368511 
5295.0   0.998173640504261 
5296.0   0.998173642641225 
5297.0   0.998173644776974 
5298.0   0.998173646913938 
5299.0   0.998173649050903 
5300.0   0.998173651186652 
5301.0   0.998173653323616 
5302.0   0.998173655459365 
5303.0   0.998173657596330 
5304.0   0.998173659732079 
5305.0   0.998173661869043 
5306.0   0.998173664006007 
5307.0   0.998173666141757 
5308.0   0.998173668278721 
5309.0   0.998173670414470 
5310.0   0.998173672551434 
5311.0   0.998173674688398 
5312.0   0.998173676824148 
5313.0   0.998173678961112 
5314.0   0.998173681096861 
5315.0   0.998173683233825 
5316.0   0.998173685370790 
5317.0   0.998173687506539 
5318.0   0.998173689643503 
5319.0   0.998173691779253 
5320.0   0.998173693916217 
5321.0   0.998173696051966 
5322.0   0.998173698188930 
5323.0   0.998173700325894 
5324.0   0.998173702461644 
5325.0   0.998173704598608 
5326.0   0.998173706734357 
5327.0   0.998173708871321 
5328.0   0.998173711008286 
5329.0   0.998173713144035 
5330.0   0.998173715280999 
5331.0   0.998173717416748 
5332.0   0.998173719553713 
5333.0   0.998173721690677 
5334.0   0.998173723826426 
5335.0   0.998173725963390 
5336.0   0.998173728099140 
5337.0   0.998173730236104 
5338.0   0.998173732371853 
5339.0   0.998173734508817 
5340.0   0.998173736645781 
5341.0   0.998173738781531 
5342.0   0.998173740918495 
5343.0   0.998173743054244 
5344.0   0.998173745191208 
5345.0   0.998173747328173 
5346.0   0.998173749463922 
5347.0   0.998173751600886 
5348.0   0.998173753736636 
5349.0   0.998173755873600 
5350.0   0.998173758010564 
5351.0   0.998173760146313 
5352.0   0.998173762283277 
5353.0   0.998173764419027 
5354.0   0.998173766555991 
5355.0   0.998173768691740 
5356.0   0.998173770828704 
5357.0   0.998173772965669 
5358.0   0.998173775101418 
5359.0   0.998173777238382 
5360.0   0.998173779374131 
5361.0   0.998173781511096 
5362.0   0.998173783648060 
5363.0   0.998173785783809 
5364.0   0.998173787920773 
5365.0   0.998173790056523 
5366.0   0.998173792193487 
5367.0   0.998173794330451 
5368.0   0.998173796466200 
5369.0   0.998173798603164 
5370.0   0.998173800738914 
5371.0   0.998173802875878 
5372.0   0.998173805011627 
5373.0   0.998173807148591 
5374.0   0.998173809285556 
5375.0   0.998173811421305 
5376.0   0.998173813558269 
5377.0   0.998173815694019 
5378.0   0.998173817830983 
5379.0   0.998173819967947 
5380.0   0.998173822103696 
5381.0   0.998173824240660 
5382.0   0.998173826376410 
5383.0   0.998173828513374 
5384.0   0.998173830649123 
5385.0   0.998173832786087 
5386.0   0.998173834923052 
5387.0   0.998173837058801 
5388.0   0.998173839195765 
5389.0   0.998173841331514 
5390.0   0.998173843468479 
5391.0   0.998173845605443 
5392.0   0.998173847741192 
